record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]","post_refit_rank_(0, 1, 2):start_3",88,6.245431699560645,2.1058856574738107,0.6628118345090611,21,True,False,1.5902966476466696e-05,True,12.72557844837349,1.4139531609303877,True,65.93442562415927,50.13230498336426,0.7603358110545987,,,,,0.1360485999903176,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 2):start_3",0.0665605133925784,12.72557844837349,"[0.0665605133925784, 10.24938687667042, 11.477277315477773, 11.628165049117545, 12.125225199376064, 12.611375550621892, 12.89793027730809, 14.258465570405043, 15.445223525801298, 16.07524476302019, 15.59796059413278, 14.87214221515952, 14.225991442045908, 13.739043379598824, 13.396736502081875, 13.163317617619455, 13.006005050181615, 12.900235993285428, 12.828967767512722, 12.780747440426921, 12.74796666237608, 12.72557844837349]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 3]","[0, 1, 3]",deterministic,89,4.123228400397565,1.8020299650453453,0.5629565500490848,13,True,False,1.8902601186412182e-05,True,13.199679418769914,1.4666310465299905,True,64.06557709636517,40.94512588833693,0.6391127301756562,1.802028797734378,1.8020299650453453,,False,0.0872094000224024,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 3):start_1",4.049296066370516,13.199679418769914,"[4.049296066370516, 12.515578054764202, 13.267814969022538, 13.059040923164096, 12.854937829680111, 12.92349491292937, 13.037648783129246, 13.104428141129745, 13.143733513164529, 13.167202571526063, 13.181489211298027, 13.190375182464548, 13.196021406680144, 13.199679418769914]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 3]","[0, 1, 3]",deterministic,90,3.479379290247208,1.802028797734378,0.4820832546812265,19,True,False,1.8135000111072255e-05,True,13.206882444783528,1.4674313827537253,True,64.06719158123946,40.94395246826781,0.6390783091584316,1.802028797734378,1.8020299650453453,,False,0.12622400000691414,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 3):start_2",8.292399127115432,13.206882444783528,"[8.292399127115432, 10.810316903316012, 12.41641063418933, 14.299147422382788, 14.533198944315572, 14.045092790542048, 13.618554479115195, 13.384585574878939, 13.27399882120932, 13.225942715604441, 13.207014403733568, 13.20089732016658, 13.200034507304713, 13.201063748437763, 13.202557558715776, 13.203957565855761, 13.20508520429188, 13.20592014369146, 13.206501099318519, 13.206882444783528]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 3]","[0, 1, 3]",third_randomized,91,6.2488046625868785,1.8020306128964803,0.7116199481021261,25,True,False,1.8983174235056658e-05,True,13.195404539843157,1.466156059982573,True,64.06490175814255,40.94048957754633,0.6390470983956962,1.802028797734378,1.8020299650453453,,False,0.16262359998654574,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 3):start_3",0.07888227695832288,13.195404539843157,"[0.07888227695832288, 12.92206724978044, 11.825510326380444, 13.472329227712923, 14.263200914177386, 13.439834990103988, 13.019924615471815, 13.299506701932854, 13.416790773218127, 13.40297904687824, 13.310233224025058, 13.178118535996235, 13.036013278007808, 12.902736148631922, 12.850558988152995, 12.940096794490604, 13.007505534161208, 13.058340353360519, 13.096709832411415, 13.125622018738555, 13.147315811617675, 13.163495867840329, 13.17548059086863, 13.184294863897417, 13.190732766491873, 13.195404539843157]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 2, 3]","[0, 2, 3]",deterministic,92,3.273382463219108,1.612607042421562,0.5073575848403328,19,True,False,2.1114381242114045e-05,True,12.78938974200129,1.42104330466681,True,65.91586149822174,33.48908284885262,0.508058031673546,1.6125992954621395,1.612607042421562,,False,0.14143429999239743,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 2, 3):start_1",7.4537446267071115,12.78938974200129,"[7.4537446267071115, 12.455458134525173, 13.14910520126964, 13.068023427892415, 12.98020546988721, 12.922165830030593, 12.88455674959588, 12.856140440375796, 12.831214306092054, 12.808101370233636, 12.786650989711038, 12.76701032792944, 12.749257185255138, 12.733357564243253, 12.719202343842738, 12.736730312254771, 12.753650142648967, 12.767868788050983, 12.779679853581614, 12.78938974200129]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 2, 3]","[0, 2, 3]",deterministic,93,3.4793398928722534,1.6126083546143002,0.5365188787913834,28,True,False,2.208631882194896e-05,True,12.752409348766987,1.4169343720852208,True,65.91411977820728,33.39429122822495,0.5066333486754058,1.6125992954621395,1.612607042421562,,False,0.20458940000389703,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 2, 3):start_2",8.293459551951846,12.752409348766987,"[8.293459551951846, 10.156779471850998, 10.81212702288279, 11.222613175789244, 11.346359487506366, 11.546780780716627, 11.768874084270683, 11.948873332720021, 12.09631716710462, 12.214819783043517, 12.308946448722967, 12.383174832400169, 12.441342768203521, 12.486596819833151, 12.521490796441286, 12.548104769916543, 12.56814956078954, 12.583044387286776, 12.593965857874034, 12.601876249754923, 12.60754337350428, 12.611561599453097, 12.614377490710721, 12.64212586141511, 12.671200770223482, 12.696524249829553, 12.718295067961577, 12.736808437573544, 12.752409348766987]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 2, 3]","[0, 2, 3]",third_randomized,94,6.247959946687302,1.6125992954621395,0.741899866640927,74,True,False,1.872690349360259e-05,True,12.76653270136967,1.4185036334855188,True,65.92357268166387,33.459436507135685,0.5075488955780179,1.6125992954621395,1.612607042421562,,False,0.5299770999990869,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 2, 3):start_3",0.09944512358321154,12.76653270136967,"[0.09944512358321154, 9.576811108502165, 13.91454197199327, 13.795602228794827, 13.54430379632401, 13.164556785503908, 12.75420016460223, 12.424571875041112, 12.418237108741968, 12.430815900856413, 12.44466907305602, 12.454156661289506, 12.458757851746185, 12.459560701377441, 12.457824895801718, 12.454544163266991, 12.450398492719513, 12.445817800735018, 12.441055086423018, 12.436242458448136, 12.431428968095451, 12.426605016678522, 12.421717841660179, 12.416681194829174, 12.411381192606346, 12.405679635711083, 12.39941577279493, 12.392407405840945, 12.384452281211855, 12.375330710285647, 12.364810161371532, 12.352652304167194, 12.338623479305625, 12.322511898608308, 12.304158338925324, 12.283506778912866, 12.26067085881516, 12.235993092123557, 12.210062501674892, 12.183669107004897, 12.195955959758894, 12.256391947105364, 12.30716977096758, 12.349449661903915, 12.384569992260609, 12.41387685675784, 12.43861818920722, 12.45988808874523, 12.478605161321045, 12.495510921788856, 12.51117795643872, 12.526021264707227, 12.540309448772447, 12.554175098764468, 12.567625870730412, 12.580559312380084, 12.592785110297669, 12.604057486047587, 12.614117439459259, 12.62273980007257, 12.629775536939743, 12.635178497546036, 12.639009647600929, 12.641419606154113, 12.64261748534548, 12.64283680311947, 12.64230702982463, 12.641234732121086, 12.63979421911012, 12.669501143826913, 12.695754950985062, 12.718238525861286, 12.737276358620198, 12.753244496425456, 12.76653270136967]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]","post_refit_rank_(1, 0, 0):start_1",95,4.206850915785046,2.6025663031685267,0.3813504791902381,5,True,False,8.750423779368354e-06,True,1.4599535968263289,0.16221706631403654,False,35.15208857806503,35.15208857806503,1.0,,,,,0.02462410001317039,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 0):start_1",0.8729693079354642,1.4599535968263289,"[0.8729693079354642, 1.5524699673392823, 1.476329122405989, 1.4629672750945755, 1.4604782869724866, 1.4599535968263289]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]",deterministic,96,3.2117298065724045,2.6025668542100533,0.18966818164958185,4,True,False,2.558259699863217e-05,True,1.4587944322839252,0.16208827025376948,False,35.15164391268011,35.15164391268011,1.0,2.6025663031685267,2.6025668542100533,2.1173006273073486e-07,True,0.020758300001034513,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)|neighbor_of_(1, 0, 1)|nuclear_path_3|nuclear_path_4|nuclear_path_5",1.7835101304267413,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 0):start_2",1.434939019098098,1.4587944322839252,"[1.434939019098098, 1.5237776112018047, 1.4293758456307184, 1.4543801166068913, 1.4587944322839252]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]","post_refit_rank_(1, 0, 1):start_1",97,3.077039201755773,1.9964817342711445,0.3511679236546799,8,True,False,2.6598831847402662e-05,True,7.362360038014739,0.8180400042238598,False,33.19115568727746,33.19115568727746,1.0,,,,,0.0474736999894958,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 1):start_1",1.1611290517748596,7.362360038014739,"[1.1611290517748596, 6.020794588347126, 6.099612223268111, 6.318054213971738, 6.582839333578992, 6.920628091059467, 7.1359572710111285, 7.273756607235616, 7.362360038014739]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]",deterministic,98,2.2230753049072574,1.9964811144143266,0.1019282567678848,7,True,False,2.6832905018480476e-05,True,7.375639778204631,0.8195155309116257,False,33.18878397031112,33.18878397031112,1.0,1.9964811144143266,1.9964817342711445,3.104746713598371e-07,True,0.04179319998365827,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|neighbor_of_(1, 1, 1)|nuclear_path_6",1.652263272614689,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 1):start_2",6.911187517704571,7.375639778204631,"[6.911187517704571, 6.525170106179341, 6.458179192642048, 6.668599541482541, 6.970012705121952, 7.167121163523801, 7.2940253802083035, 7.375639778204631]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]",nuclear_path,99,3.07704057715544,1.773673183084519,0.4235782276474933,11,True,False,2.124113800491049e-05,True,7.2680677750697535,0.8075630861188615,False,33.60134929281832,33.60134929281832,1.0,,,2.3585093195549446e-06,True,0.0726940999738872,,,,,,loss_improvement,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 2):start_1",1.1611290517748596,7.2680677750697535,"[1.1611290517748596, 5.962428432313738, 6.351499569975224, 6.751244116746902, 6.9221105369483436, 6.95338093659005, 7.068515703473245, 7.1617020066545205, 7.212913629321621, 7.241477865269732, 7.258011816332097, 7.2680677750697535]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]",deterministic,100,1.9649010824444144,1.7736904346262927,0.09731311643446607,10,True,False,2.5353381215486322e-05,True,7.332730735484489,0.8147478594982765,False,33.53390122200663,33.53390122200663,1.0,1.773673183084519,1.7736904346262927,9.726449008935787e-06,True,0.06664299999829382,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)|neighbor_of_(1, 1, 2)",1.6650903349041095,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 2):start_2",8.2926811845152,7.332730735484489,"[8.2926811845152, 8.16238197528843, 7.789828012976608, 7.60446204114665, 7.505018864741499, 7.445776306861349, 7.40689906058031, 7.379549682839949, 7.359458165320781, 7.344316331834384, 7.332730735484489]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 3]","[1, 0, 3]","post_refit_rank_(1, 0, 3):start_1",101,2.24359950509125,1.572095270769223,0.29929772795823284,119,True,False,4.8855890047200295e-05,True,29.167610934899944,3.2408456594333273,True,46.26599060770538,35.16853002407916,0.7601378369324704,,,,,0.7730407000053674,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 3):start_1",4.049296066370516,29.167610934899944,"[4.049296066370516, 8.96255096068466, 8.616027723795609, 8.187951924190365, 7.841292375120361, 7.585277923224914, 7.676096016522581, 7.936186825391955, 8.14765492284021, 8.3191557753713, 8.457598878667014, 8.568769536139708, 8.657572955471432, 8.728146812828856, 8.7839407314753, 8.827794174188016, 8.862017463849718, 8.888472334864533, 8.908647551924831, 8.923726584325369, 8.934646010295149, 8.942144586151965, 8.946803670377495, 8.949080052492796, 8.949332337901264, 8.947841993694567, 8.944830042632491, 8.940470249546683, 8.934899502022287, 8.928225957962859, 8.920535421364775, 8.911896314922686, 8.902363542495069, 8.891981473687695, 8.88078623440576, 8.868807448887862, 8.856069548466696, 8.842592738430064, 8.828393695520509, 8.81348605372507, 8.797880724207785, 8.781586085856837, 8.76460807543201, 8.746950200305085, 8.728613491976478, 8.709596414689214, 8.689894740369406, 8.669501398665068, 8.64840630893974, 8.626596199629695, 8.604054419358494, 8.580760743593284, 8.556691180428892, 8.531817779317098, 8.506108447266154, 8.479526778288745, 8.45203190377355, 8.423578374127699, 8.394116085654503, 8.363590271398913, 8.331941580861429, 8.299106281331177, 8.26501662341814, 8.229601425448683, 8.192786945913447, 8.15449813010073, 8.114660335981489, 8.07320166421201, 8.030056035520504, 7.985167171752268, 7.938493637990169, 7.89001508269119, 7.839739757052987, 7.787713286458896, 7.734028486476983, 7.678835746898482, 7.852182314859804, 8.084984731054313, 8.352765753581659, 8.739523558240096, 9.156356914694761, 9.603694621028867, 10.081279834433646, 10.588080952703654, 11.122259187063314, 11.681207335914356, 12.261662474124208, 12.859880832709, 13.47185056127531, 14.093511592245289, 14.720953376987756, 15.350569560558522, 15.979160131372105, 16.603982295172873, 17.22275866779762, 17.83365465005081, 18.435236795202915, 19.026421966873095, 19.60642437544732, 20.17470500983867, 20.7309259393436, 21.27491052733668, 21.806609693406614, 22.32607384939042, 22.833429889082634, 23.328862530131836, 23.812599318829104, 24.284898668124402, 24.746040378274934, 25.19631817211061, 25.63603385465869, 26.06549277602685, 26.48500033584071, 26.894859317373545, 27.29536788068756, 27.6868180777613, 28.069494779870983, 28.443674929513687, 28.809627046858278, 29.167610934899944]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 3]","[1, 0, 3]",deterministic,102,1.9649046389046045,1.5720937278225204,0.19991347330782852,83,True,False,4.870853583784485e-05,True,29.204478488333653,3.244942054259295,True,46.289366539083346,35.16851455929209,0.7597536364987492,1.5720937278225204,1.572095270769223,,False,0.5325199000071734,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 3):start_2",8.292399127115432,29.204478488333653,"[8.292399127115432, 8.168355645359155, 8.020573056221883, 8.020948504187299, 8.580094064888216, 9.04688636176401, 9.39626803646075, 9.62394012931536, 9.736310499617131, 9.752780035166282, 9.698223513436872, 9.597302758798438, 9.471246143496531, 9.336170485044986, 9.202864153563926, 9.077614201357795, 8.963416166014417, 8.861106455865045, 8.77023707218699, 8.689680738800424, 8.618018491569154, 8.553771648753633, 8.495530155849126, 8.442015456861695, 8.39210395000879, 8.344828022281996, 8.299365361677898, 8.255023070194401, 8.211220421576831, 8.167472437182015, 8.123375441600206, 8.078595167933642, 8.032857651628465, 7.985942975998398, 7.937681840973911, 7.887954868765089, 7.836694497150117, 7.783889210192489, 7.729589689008315, 7.6739162106790415, 7.875577626296543, 8.110025087433302, 8.391828409640691, 8.781639791359686, 9.201611783795103, 9.652104277304412, 10.132780796588694, 10.642524254025277, 11.179411328906745, 11.740758976337396, 12.323244327596571, 12.923084772829466, 13.536252898131009, 14.1586952770369, 14.786526483086854, 15.41617850784697, 16.04449733136791, 16.66878884405819, 17.28682324109557, 17.89680988032579, 18.497354271102083, 19.087406723197834, 19.66620945908409, 20.23324646515126, 20.788198379122672, 21.33090333836772, 21.861323856278737, 22.379519316054633, 22.885623446904553, 23.379826079009167, 23.862358492516353, 24.33348173857057, 24.793477390399712, 25.24264026485794, 25.681272731803986, 26.109680296861963, 26.528168201485972, 26.937038833142864, 27.3365897787711, 27.727112387610664, 28.10889073619592, 28.482200909830958, 28.847310532162666, 29.204478488333653]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 3]","[1, 0, 3]","post_refit_rank_(1, 0, 3):start_3",103,6.24921873285528,1.5792337499469546,0.7472910106916038,21,True,False,2.745888400547534e-05,True,8.862137561975803,0.9846819513306448,False,33.376291227111615,33.376291227111615,1.0,,,,,0.13794240000424907,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 0, 3):start_3",0.07888227695832288,8.862137561975803,"[0.07888227695832288, 12.877391695171363, 16.291526163149086, 16.679792780765734, 16.270255679663364, 16.019429620524903, 15.215569397316793, 14.21538563360582, 13.200400205541392, 12.287545884915744, 11.52836500197324, 10.923036873435489, 10.44793790762089, 10.075459373543332, 9.782035397623904, 9.549524337642863, 9.364332852898132, 9.216228017703138, 9.097392154951612, 9.001764929567512, 8.924596539150704, 8.862137561975803]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","post_refit_rank_(1, 1, 0):start_1",104,4.206850914727215,2.251348679432009,0.4648375411758576,22,True,False,3.571703037487151e-05,True,4.18303008284673,0.4647811203163033,False,31.636339010115837,31.636339010115837,1.0,,,,,0.12341600001673214,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 1, 0):start_1",0.8729693079354642,4.18303008284673,"[0.8729693079354642, 3.0934322764246502, 3.9387948241773834, 3.9821998111149592, 3.903414648392615, 3.6367341493963767, 3.1394617245830063, 3.0033448922644586, 3.1752005521256454, 3.346111856570537, 3.501674064420266, 3.6428971350860637, 3.7682148776513116, 3.875606846211151, 3.963725898560818, 4.032624191569, 4.083922497260647, 4.120405925787845, 4.1453286628960395, 4.161786475617102, 4.172352576336462, 4.178974056879402, 4.18303008284673]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]",deterministic,105,2.7233356108525095,2.251330069112942,0.1733189034280691,9,True,False,2.3134288662896655e-05,True,4.217558909376583,0.4686176565973981,False,31.613243732627893,31.613243732627893,1.0,2.251330069112942,2.251348679432009,8.266366323827766e-06,True,0.05269320000661537,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|neighbor_of_(1, 1, 1)",1.7723982678737833,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(1, 1, 0):start_2",3.8187949023645147,4.217558909376583,"[3.8187949023645147, 4.537538761489734, 4.6234147747293655, 4.516539827919869, 4.405829834929513, 4.330323818156088, 4.2820715190051875, 4.251140487682192, 4.230964156313129, 4.217558909376583]"
